Id,Churn
0,0.03842047858585828
1,0.7473658930830648
2,0.6830586891663694
3,0.005851416319587813
4,0.0010949397131232827
5,0.1343206132705321
6,0.5312904612862472
7,0.3347573459717439
8,0.07042671348309394
9,0.42515829039906133
10,0.24591697827955447
11,0.15044597384175323
12,0.399622039189995
13,0.12107855479052114
14,0.02586152000665881
15,0.011731821060824411
16,0.21740693978782843
17,0.37221002917643553
18,0.04793890870580658
19,0.0074493921778635685
20,0.18296617868830659
21,0.00801156974204447
22,0.7574425121236692
23,0.5287407488381403
24,0.09926134172044479
25,0.3176290626201296
26,0.16276719665013584
27,0.021382026408534465
28,0.022285425220823565
29,0.0010545503394046366
30,0.4874015369385679
31,0.47687433628087544
32,0.706099935877898
33,0.7022120977523031
34,0.07214440608230899
35,0.010035215170509723
36,0.4246805783819991
37,0.06751591434074689
38,0.11170682510957422
39,0.038207748325578654
40,0.38348984518609275
41,0.5646766522583594
42,0.40334576712049797
43,0.2583961679865132
44,0.4263408532920682
45,0.3825117886043994
46,0.14228915116071228
47,0.14650228116145275
48,0.1869647721379779
49,0.14938844363733453
50,0.3793054739394156
51,0.7375138955025387
52,0.3121307439817989
53,0.10784129402588158
54,0.4140237187410239
55,0.004431320834234222
56,0.011493881716832192
57,0.5980251428876501
58,0.6909360627823606
59,0.2560040953665553
60,0.02982329177450603
61,0.570978060072318
62,0.17613554230248712
63,0.09889028583796246
64,0.7500318690576021
65,0.008867387869059676
66,0.2620687112403672
67,0.4457347319047034
68,0.009192787328405526
69,0.5160134127253768
70,0.5373555308616654
71,0.5689185970154701
72,0.053083066253889616
73,0.5815228953424602
74,0.7697371314749021
75,0.030170884989455953
76,0.13717195642954355
77,0.09157196681880617
78,0.07195963786583356
79,0.005432471335110464
80,0.4608549110526794
81,0.6885299000174321
82,0.797441111690288
83,0.1996346108613891
84,0.17293361134818525
85,0.037890570125239914
86,0.061058261707148315
87,0.4365762480710463
88,0.3651712217078783
89,0.17293361134818525
90,0.13420008226120494
91,0.2358828913251793
92,0.7189928244870545
93,0.816738185934077
94,0.0010397642598733254
95,0.023121856131223553
96,0.19510951692893436
97,0.5023213880377707
98,0.2975719742815199
99,0.6271583156960749
100,0.015707423054273868
101,0.7310782605532408
102,0.0012798346586037068
103,0.6777034708260985
104,0.001779819220788704
105,0.6760444990628485
106,0.19749257092558758
107,0.10677616298475437
108,0.006350036283664402
109,0.26630277869538177
110,0.10424964580734565
111,0.07644008140513717
112,0.44120340830679217
113,0.35197297936712313
114,0.002185930459169056
115,0.7859353932791127
116,0.02013443114900828
117,0.0012452255860913998
118,0.052922142982060515
119,0.5699460102172924
120,0.11823626152523194
121,0.0296569117477475
122,0.24859796684859256
123,0.34729408585834093
124,0.3356129432900684
125,0.30244967156300434
126,0.709194939640117
127,0.2521101124864415
128,0.16098335399236233
129,0.1684826825541066
130,0.10714704594981718
131,0.02509033707487231
132,0.001682141184729565
133,0.037742414433068895
134,0.335000239747711
135,0.03600695046269945
136,0.021153649055336787
137,0.0029405012876757295
138,0.047078863987983915
139,0.22495739757017763
140,0.005137460466987595
141,0.005208026281462501
142,0.054931420988336116
143,0.05456895322967054
144,0.2987472479522601
145,0.22965891268580696
146,0.39949706518283506
147,0.009135591258945447
148,0.002268007030719801
149,0.6225440338136864
150,0.015720232785262665
151,0.6749567007090204
152,0.41640229729587874
153,0.042469561781568146
154,0.26437605972854045
155,0.6695296511665259
156,0.06388674179163273
157,0.05783772376304426
158,0.04531730780616469
159,0.13646936241585833
160,0.34054484513485805
161,0.7047986527140803
162,0.13366204444061705
163,0.02911360952827515
164,0.5554170069013714
165,0.08294093212388165
166,0.03651623165196961
167,0.10766458333559345
168,0.03857365312630414
169,0.605016940449412
170,0.6764152771175515
171,0.011063636668926794
172,0.39549938713240623
173,0.5109612989747271
174,0.12620095793351674
175,0.6231183329069394
176,0.06420882097887164
177,0.046109578853165606
178,0.017574898431897464
179,0.8550933062241505
180,0.18711611553587532
181,0.08183316975386361
182,0.042715256820174616
183,0.09928766892835167
184,0.13152546671874552
185,0.008051010688737462
186,0.13712354752003536
187,0.0036316840759714644
188,0.048001862459291625
